name,M82T77,M82T76,M83T77_1,M83T77_2,M83T4,M83T410
L1,454065887.8,121438598.3,567808351.3,111345164.5,84246460.32,64436346.05
L10,410560156.1,99432033.1,463699904.3,90894991.75,117514711.1,29554976.77
L11,338079807.3,93546810.44,452902864.9,84258889.4,104833385.2,18364886.63
L12,492261488.2,98376346.91,439003298.7,83654711.01,119361317.8,39046595.55
L13,448305824.7,98339204.05,446817768.1,87539767.05,89104594.3,58383936.93
L14,495481436.2,95394184.22,431053736.4,82143202.52,109822617.7,27141803.84
L15,355646885.8,55737652.6,257276640.2,49061390.56,98664003.14,30580328.35
L16,420223047.9,103553599.2,467311564.8,91664362,136349180.3,51118366.85
L17,370015497.1,76822130.96,357849167.6,73066307.78,99071858.5,40324309.52
L18,452764192.3,108801703.4,496831635,98858690.12,90432809.18,44913040.07
L19,327504390.3,72859751.92,352407893,69211945.49,97082415.38,30907054.62
L2,436164804.3,88205332.26,400399930.1,79535298.33,85809282.47,43042266.08
L20,351465664.2,63068577.39,297605065.3,60841578.76,86640367.13,31339111.45
L21,424577561.3,75741858.22,351984940.5,73637578.48,114415120.5,28950155.84
L22,500945973.1,114638506.2,550140710.9,113376732.5,81410483.93,30628837.18
L3,375753761.8,63016809.51,301175489.8,58280807.93,94665267.54,34727693.19
L4,274524757.6,47611294.2,220138690.1,42891287.86,79317923.95,37795925.59
L5,452855213.2,86557789.93,400654993.2,79316139.31,80631186.93,37299247.41
L6,425083941.1,85809897.18,387863006.7,79380709.24,118035956.3,55898027.2
L7,488301253.7,95757623.01,429491897.6,79997629.71,95498663.37,51541315.59
L8,510295807.9,88715693.63,391453845.8,77182118.65,95947277.47,49015769.4
L9,386823610.8,61364236.07,273397189.7,55805228.68,94613706.8,33781428.65
M1,448226150.4,92842717.21,422007168,80966484.23,89996898.96,49298899.71
M10,347863953.5,65986606.34,308172532.2,59564994.82,88851361.77,31219956.61
M11,397450704,90008170.01,427411758.5,78852773.59,104803649.4,26679572.24
M12,473673301.6,89018252.05,390750100.3,73221794.76,102036627.6,51377766.64
M13,425711790,91406242.74,421639320.2,81959469.79,139976862.2,46794222.16
M14,455506412.2,100753327.3,460018692.8,61933768.78,116331846.5,40270051.81
M15,390049936.7,68737587.98,352525559.1,70801380.42,137072672.1,51139811.61
M16,411720933.8,95542603.67,439239745.9,88986414.14,98045156.43,29223942.24
M17,458687914.8,93515993.26,410077196.7,77461521.44,143114461.5,41937888.67
M18,464309601.3,90333617.57,405344790.6,80490592.91,88693974.52,37224987.73
M19,448510428.9,83532722.93,397759138,81272234.07,91136694.65,39468634.22
M2,423552762.5,97429607.36,466818826.6,90317035.1,97044843.95,41421944.6
M20,370018257.8,70893722.77,323320385.9,59787397.92,98221763.14,47821340.62
M21,434558891.8,100810466.4,463578070.6,89836882.52,128385978,30229632.27
M22,476902249.8,111800970.1,503240357.2,66323092.42,100404881.9,33554284.69
M23,376214929.6,81823314.74,367023123.8,73605283.77,114437591,32709954.81
M24,413291255.9,82207073.74,381589189.7,73746020.46,125893672.5,27391595.28
M25,326568217,57704336.25,274676279.1,38028923.86,122730981.6,31458093.75
M3,500813915.7,85049276.57,386367991.1,75331569.39,76893966.47,46608721.47
M4,312252196.8,58838236.08,272109720.9,53280608.54,97331805.38,52576423.02
M5,473372119.2,58268729.19,263231492,53057669.11,110304598.8,30328814.64
M6,384472896.5,92783868.47,412729099,80739135.9,94352542.5,27392260.83
M7,463933705.4,85619612.89,389576026.4,48716688.85,111797987.4,30582088.98
M8,498913830.4,91327381.89,397219431.4,74704345.26,80511638.76,53038196.4
M9,457356322.7,102466205.2,448570046.8,85560516.86,116762693.6,48174302.24
N1,450931250.8,88046802.55,388926803.6,86182448.67,90545455.77,28190455.5
N10,426519208.1,90470587.18,411631200,85019472.28,97692360.56,48508807.29
N11,408598456.6,72368064.11,346849256.9,75281158.77,92256292.83,54577873.92
N12,482571072.7,80859764.42,353389785.9,49178871.44,85935016.57,34541407.64
N13,474164248.2,76468081.36,343702746.2,72746949.4,102022392.2,33450271.37
N14,428174266.1,93666658.33,439012850.9,93298419.04,73462330.85,36158095.62
N15,460334265.3,87393883.24,386830392.3,81343527.66,97828381.12,35292525.71
N16,475070484.2,86119865.39,395442596.5,79380333.94,86208044.4,50657927.42
N17,409455920.9,95403470.7,443294151.1,92628718.57,93706192.55,55106093.9
N18,345153129.1,104148589,503413653.1,106850618,72059967.31,35939002.25
N19,485637938.4,84620713.09,372314022.8,76415117.35,98253332.96,32943093.39
N2,470146326.1,89034037.1,411475264.9,57042055.78,86424550.24,34316994.87
N20,442992378,86103872.29,399967304.9,79829610.03,91173613.33,35150466.01
N21,481644138,79224702.02,360874354.5,70713847.8,87597514,37908162.22
N22,400516153.4,75635728.11,351015164.8,71165304.59,85237113.93,34572308.49
N23,400451760.9,72804351.61,341518502.8,68517347.41,84968304.43,55665634.16
N24,471715637,89760564.32,427346193.9,80907111.93,79060421.26,28753117.66
N25,392829107.7,88994464.99,421160525.6,81550346.49,79249936.43,35099659.05
N26,465661008.5,89562799.1,392280881.2,79427770.36,105536198.6,67392461.25
N27,257468611,47064963.85,218844351.7,43432563.04,82181465.91,39381106.68
N28,359498906.3,67641510.33,303951799,60960305.8,71422846.23,34689327.66
N29,473614391.6,96503543.9,438776240.9,87332031.69,84002285.64,32745497.68
N3,479284885.7,94708740.68,428886127,62178608.26,92046639.82,35065156.53
N30,453413446.5,102920807.9,462249081.6,91128327.83,110631709.2,35831572.31
N4,444099344,83727099.21,381379921.5,78832892.12,90739147.42,47312397.91
N5,436662202.2,83286994.12,372356638.9,76226584.72,90595295.4,35057284.19
N6,457413791.2,85672950.83,382984454.9,75190085.39,114706432.3,51966309.15
N7,445293088.4,87314863.6,400175664.6,81853723.1,80643068.43,64589727.18
N8,410792578.3,75777683.3,353910354.7,75082625.72,107113110.1,42184222.52
N9,433270915.4,91327907.62,413127327.5,85556506.45,109880504.1,45417227.25
QC1,453709923.5,88699079.89,395979993.7,85332625.63,130792320.5,35969357.3
QC10,452662724.3,88199601.21,409083152.7,79166694.54,84261953.38,51501796.83
QC11,422500346.5,82093570.53,375561260.8,72786315.07,85432167.11,28569166.43
QC12,448339620.4,85417445.98,396659425.5,81286139.77,113375737.3,29712703.4
QC13,415641467.7,85262990.47,399769982.1,82055067.54,75753383.92,30936007.41
QC14,447997324.4,86614751.67,387705187.5,84515053.25,89866589.58,42692376.27
QC15,454850726.9,88370220.91,391187050.1,83575952.94,97379098.49,51421689.51
QC16,448707124.8,85720925.17,407199457,60045913.76,122158122.6,29870690.36
QC2,439897384.3,88712004.55,396520447.2,79650452.33,89063956.91,43022964.49
QC3,453673597.7,85427630.87,415020741.1,84284488.38,95411824.08,33422855.81
QC4,423547332.2,83537257.92,381433363,56780848.93,90995653.89,40651102.21
QC5,442258063,83718313.82,391363386.6,81613835.46,87777472.8,34735274.3
QC6,439366721.8,86309739.92,388301234,74926647.14,79043155.61,35323075.91
QC7,428485817.5,86000854.02,396396838.5,77395847.5,117512941.8,37427733.14
QC8,452754105.5,86227459.25,401455815.4,80133170.12,96781755.8,31649872.23
QC9,439270547.3,86402203.23,388648723.7,75867814.57,107936778.8,35250474.08
